Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.08,0.02,1.887%,28463229.00,Hong Kong,2018,198131,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.30,0.05,0.541%,6463640811.00,United States,2008,9352403,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.20,0.00,0.00%,160080.00,United States,,24999,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.92,0.05,0.201%,11907573440.00,United States,,30770,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.01,-0.039%,12189494320.00,United States,,38368,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.69,0.01,0.041%,397509.00,United States,,71003,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,0.23,0.975%,548090.00,United States,,88894,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.44,0.39,0.506%,4294948860.00,Bermuda,2004,401310,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.55,-0.10,-0.273%,14141423803.00,United States,2015,1223698,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1461,0.0022,1.529%,3298052.00,Canada,2021,784732,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0064,-0.0046,-41.818%,144473.00,Canada,2021,12851,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.75,-0.11,-1.013%,1119449240.00,Luxembourg,2011,762173,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.79,0.15,1.736%,344765415.00,United States,2018,262322,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.06,-0.04,-0.396%,1364661625.00,United States,2021,8457572,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$61.02,0.69,1.144%,807912183.00,United States,,52414,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$82.93,0.23,0.278%,2268674213.00,United States,,116325,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.35,0.29,2.883%,1375588516.00,United States,2018,1026821,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.803,-0.0469,-5.518%,86095909.00,China,2017,1627,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.73,0.12,1.131%,716691551.00,United States,2013,308562,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.6265,0.1465,0.682%,,United States,,6852,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.5919,-0.025,-0.098%,,Bermuda,,7852,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.85,0.29,1.483%,,Bermuda,,10916,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.6898,0.2198,1.129%,,Bermuda,,8856,,
AHR,American Healthcare REIT Inc. Common Stock,$13.97,0.09,0.648%,0.00,,2024,245875,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.24,0.02,1.639%,49135262.00,United States,2003,192452,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.21,0.435,2.944%,,United States,,6327,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.99,0.24,1.745%,,United States,,514,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.01,0.59,4.092%,,United States,,1913,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.36,-0.3399,-2.481%,,United States,,3727,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.66,0.16,1.185%,,United States,,3526,,
AI,C3.ai Inc. Class A Common Stock,$23.15,0.46,2.027%,2825429512.00,United States,2020,3114370,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.72,-0.30,-2.496%,0.00,United States,2022,168,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.32,0.04,0.28%,0.00,,2013,75237,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.10,2.29,3.021%,53182480221.00,United States,,6490275,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4532,0.0255,5.962%,21657504.00,China,2019,10983,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8512,-0.1588,-15.723%,8144316.00,China,2018,3579,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.85,0.55,7.534%,64405561.00,United States,2021,17638,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4951,0.0951,23.775%,4062063.00,United States,2021,287323,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4042,0.0142,3.641%,20170056.00,United States,1997,116604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27,0.00,0.00%,0.00,United States,2022,92,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.04,0.00,0.00%,6192490.00,United States,,12380,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.66,1.95,2.386%,2610192000.00,United States,,244105,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.90,0.05,1.031%,15748478.00,United States,2014,11503,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.63,0.23,1.186%,674113280.00,,2019,58842,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.93,-0.32,-5.12%,224448632.00,United States,2021,197345,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.89,0.91,1.319%,2475996944.00,United States,,260491,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.46,0.01,0.026%,5573522127.00,United States,2020,3819725,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.04,-0.05,-4.587%,45886975.00,United States,,583507,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.07,-0.13,-2.50%,53258307.00,United States,2016,15461,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.68,0.88,15.172%,22146658.00,United States,,118153,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.80,0.25,2.165%,635116262.00,United States,2022,33868,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.63,0.02,3.279%,33908750.00,United States,2022,6613,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.50,-0.01,-0.181%,315822353.00,United States,2021,41383,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.54,-0.16,-0.599%,74882716.00,United States,,8209,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.09,0.00,0.00%,48219503.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.65,-0.17,-2.493%,151966119.00,United States,2021,215001,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.495,0.06,13.793%,11311764.00,United States,2021,53227,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$184.63,4.00,2.214%,7127201177.00,United States,,290070,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.00,0.00%,0.00,United States,2024,5,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1699,0.00,0.00%,0.00,United States,2024,38,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.49,-0.0301,-5.787%,37717339.00,,2018,8325,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.11,0.20,2.528%,1174422611.00,United States,1994,1267987,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.25,0.03,2.459%,90058470.00,China,2023,88627,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$174.62,-0.03,-0.017%,9076334449.00,United States,2004,249854,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.97,0.13,0.624%,1089970985.00,United States,2020,394450,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$238.54,-0.26,-0.109%,51715472000.00,United States,,1029428,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.73,0.08,2.192%,102426401.00,United States,2015,50621,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.50,0.40,2.094%,204772269.00,,2021,26368,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.74,-1.15,-1.14%,15113632122.00,United States,1999,1941317,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0969,-0.0197,-16.895%,375972.00,United Kingdom,2022,18645108,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.30,0.06,4.839%,272183958.00,United States,2014,2497490,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4088,0.0163,4.153%,32094816.00,United States,2021,1405859,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.50,0.55,4.247%,,Chile,,6052,,
AKO/B,Embotelladora Andina S.A.,$17.95,1.19,7.10%,,Chile,,14832,,
AKR,Acadia Realty Trust Common Stock,$17.30,0.21,1.229%,1785039396.00,United States,,702113,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.71,-0.37,-1.843%,1109624277.00,United States,2019,439719,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.60,0.00,0.00%,59161774.00,United States,,435080,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.47,-0.23,-13.529%,11647833.00,United Kingdom,,38277,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.99,0.03,0.758%,196071517.00,United States,2021,67365,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$50.78,0.49,0.974%,5637963857.00,United States,2011,642618,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.435,0.032,0.126%,,United States,,7541,,
ALAB,Astera Labs Inc. Common Stock,$79.06,4.23,5.653%,12056887812.00,United States,2024,2646967,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$28.49,1.23,4.512%,170032964.00,Israel,2018,169389,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$125.30,6.30,5.294%,14710589510.00,United States,,4489494,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$56.68,1.32,2.384%,,United States,,15885,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2562,-0.0098,-3.684%,2844982.00,United States,,8855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.42,-0.11,-0.14%,39186474000.00,Switzerland,2019,432242,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.81,-1.13,-8.106%,0.00,,2021,2225534,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3625,-0.0223,-5.795%,29027791.00,United States,2022,160373,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.70,0.40,1.413%,218716070.00,United States,,13713,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.70,0.06,0.564%,0.00,United States,2023,6206,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1602,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.21,0.01,0.238%,247951183.00,United States,2014,341799,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.84,0.50,0.829%,3503059026.00,United States,,176581,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.34,0.06,1.136%,511301043.00,United States,2019,443057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.48,0.01,0.061%,1196318583.00,United States,,276629,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$195.24,1.31,0.676%,2345863462.00,United States,,121816,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.60,0.79,2.742%,5716524627.00,United States,2020,1201132,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$286.54,2.02,0.71%,21520337983.00,United States,2001,605013,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.846,0.076,9.87%,64015569.00,United States,2020,326243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.37,0.69,1.285%,994227436.00,United States,2006,309890,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.26,0.04,0.766%,994022528.00,United States,2021,2437146,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.48,0.02,0.578%,182193486.00,United States,2010,42910,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.21,0.22,2.447%,5202746812.00,United States,2021,4724020,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.70,0.52,1.233%,5382289994.00,United States,,1992487,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.86,-0.15,-0.625%,3986436533.00,Ireland,1991,1986798,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.69,2.29,9.385%,2582502541.00,United States,2021,1030544,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.18,-2.38,-1.387%,44505745270.00,United States,,3182056,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.01,0.01,0.038%,,United States,,18635,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.86,0.23,1.063%,,United States,,44106,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.0418,-0.0382,-0.181%,,United States,,7154,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.9248,0.1348,0.503%,,United States,,25739,,
ALLE,Allegion plc Ordinary Shares,$122.26,1.20,0.991%,10690499493.00,United States,2013,503144,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.27,0.07,5.833%,339318600.00,Netherlands,2022,94451,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.10,-0.03,-2.655%,96661395.00,United States,2018,250196,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.97,0.05,1.712%,502203216.00,United States,2018,1400292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.23,-0.14,-10.219%,579544.00,United States,,93934811,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.08,-0.0412,-1.942%,79824033.00,Israel,2006,21775,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.80,0.24,0.622%,11793625962.00,United States,2014,1912544,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.92,0.50,1.70%,496472404.00,United States,,42329,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.31,0.35,0.233%,18930912146.00,United States,2004,660176,Health Care,Biotechnology: Pharmaceutical Preparations
